medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,hour
30EB0664C41FF6B0ED5E94855BC9AEF0,B11C57D8A5C3FA200FA94112F46A2CB3,VTS,1,,2013-01-25 07:57:00,2013-01-25 08:02:00,1,300,2.06,-73.946548,40.831993,-73.964943,40.810127,7
83730194C4EB9C85CCFB9574F74E8A23,9DA4C3916766D12EDAE1FAA185354D13,VTS,1,,2013-01-21 13:42:00,2013-01-21 13:52:00,1,600,1.52,-73.978989,40.777122,-73.966522,40.764454,13
83745CABFF0A2763618FB3837366889B,23CE32E836BB0C56445E7674F27D0B60,VTS,5,,2013-01-23 22:20:00,2013-01-23 22:37:00,1,1020,0.51,-73.971909,40.760197,-74.033424,40.750988,22
09EE700858482DA94CCBC192D2208B10,F228CBD65CD14DC75951A2A6AE9A0A28,VTS,1,,2013-01-25 09:15:00,2013-01-25 09:26:00,1,660,2.27,-73.980774,40.784908,-73.968742,40.764492,9
6BC8A10E64A26AD2E7C921522D310FD5,C2F306C8E1ABA0C38BB4F4444588C8D3,VTS,1,,2013-01-25 07:49:00,2013-01-25 07:55:00,6,360,1.32,-73.953392,40.790974,-73.980721,40.785027,7
61A8EFB427A7BAD3E2D2704CFFC4D450,00C3B1B5D299FE5430D056B6C2EB6529,VTS,1,,2013-01-25 09:04:00,2013-01-25 09:15:00,1,660,2.69,-73.986588,40.771229,-73.962433,40.80492,9
A257C1626DB58D066D9D40AC0CE269FB,828C7E16B4E088F11F37923CD2B9835D,VTS,1,,2013-01-21 14:20:00,2013-01-21 14:40:00,1,1200,8.99,-73.874489,40.774094,-73.981949,40.734341,14
0EC22AAF491A8BD91F279350C2B010FD,6CE2E00221A6D932C1328D3DA582FDFC,VTS,1,,2013-01-21 14:45:00,2013-01-21 14:50:00,2,300,0.37,-73.959251,40.767376,-73.956757,40.766796,14
BBF1667E4DDD795374EC143549C324E1,4FB33FECE03E38BCD4E4CA01844ABEA1,VTS,1,,2013-01-25 09:54:00,2013-01-25 10:01:00,1,420,1.15,-73.989571,40.752548,-73.980568,40.760132,9
BEBB70961FD06F1E94AC161EB9F492C1,6CD559FCC98F69A2E7DE5A07CE99A790,VTS,1,,2013-01-21 14:56:00,2013-01-21 15:00:00,1,240,0.86,-73.965797,40.765404,-73.973808,40.754471,14
4E695302F1F40D2FCEA4CF652E1E5469,599DDCCA9CE7A11C902EE7D64DE95A62,VTS,1,,2013-01-21 14:58:00,2013-01-21 15:04:00,1,360,0.74,-73.985451,40.77866,-73.971359,40.763912,14
6FF726AB9196E92EC67BFB86A5F38C24,BF5BB8B95DECD8CB64044C024835604F,VTS,1,,2013-01-25 07:20:00,2013-01-25 07:24:00,1,240,0.86,-73.974991,40.791161,-73.980957,40.781891,7
EC3BBBE6E16C6E3B56E064D961A178BB,C132B346E19256E7C5556937ED9AFD02,VTS,1,,2013-01-23 22:26:00,2013-01-23 22:28:00,3,120,0.53,-73.988823,40.727161,-73.988609,40.722843,22
D7BE8487A5ED42E6A829A642B320EE4B,84122095558AF5DDA48F6C5F610C90FC,VTS,1,,2013-01-21 14:44:00,2013-01-21 14:49:00,5,300,1.88,-73.971001,40.747131,-73.958801,40.769073,14
6B129E331EDE126B4E9AE336E45F0643,3DD17C7C854A4B984B9E96CEF1834A28,VTS,1,,2013-01-25 08:41:00,2013-01-25 08:57:00,5,960,2.76,-73.944321,40.780823,-73.969185,40.753357,8
CF8167A84734CF65B00D8D32F6A6737A,6067D592BE38133556DBD68DA07E2D24,VTS,1,,2013-01-25 09:41:00,2013-01-25 09:48:00,1,420,0.84,-74.00634,40.717236,-73.997215,40.721867,9
7169941F3613589EE3FD32E0B676CF4E,6C90C4BDDFA4653B347453DE3EF3ACA9,VTS,1,,2013-01-25 09:40:00,2013-01-25 09:43:00,1,180,0.35,-73.984413,40.743233,-73.978775,40.7411,9
0F6A613E33716533EAAFF3AA0A966770,2DA56A19C0F43A439782289FABE0DF42,VTS,1,,2013-01-23 22:29:00,2013-01-23 22:42:00,5,780,5.46,-73.863197,40.769196,-73.85257,40.728271,22
F4D155E193082503952FFCE4E989AD25,12BE109118F28C61DF07B0A758ED9213,VTS,1,,2013-01-25 10:11:00,2013-01-25 10:13:00,1,120,0.55,-73.997963,40.746105,-74.004341,40.749477,10
854E265553EB17444C2837D10CA1D9ED,D52FCD9B87C9B387613EB8B9AA27B299,VTS,1,,2013-01-21 14:26:00,2013-01-21 14:29:00,2,180,0.9,-73.957993,40.773247,-73.949265,40.781483,14
FD39403FDE46B6C753DDD6518A4365D7,ECF40060030F3E903A7091065738802E,VTS,1,,2013-01-25 10:08:00,2013-01-25 10:15:00,1,420,0.96,-73.977547,40.779301,-73.986099,40.767742,10
767045626AD7F8C99012DFD79473C546,81DEF68C5E6EA80E69410174D571272B,VTS,1,,2013-01-25 08:52:00,2013-01-25 08:56:00,1,240,0.58,-74.004898,40.74678,-73.986244,40.76218,8
40A8A42685D2278E42FE2483A96398D8,BABDF58003BEAD9349F83CF1221E2267,VTS,1,,2013-01-23 22:26:00,2013-01-23 22:31:00,1,300,1.44,-73.989769,40.757359,-74.003036,40.745586,22
19228ACD05C3D25FE3EEDEE0AE9F3110,C9674190984BA193FFD8DDCC019804CF,VTS,1,,2013-01-25 09:54:00,2013-01-25 09:56:00,6,120,0.54,-73.953056,40.783348,-73.957245,40.776932,9
0DC4DDFEC71A53DBB96C8557177EAD68,3EAC5227C72FD596C13F0777DC593DFD,VTS,1,,2013-01-25 09:51:00,2013-01-25 09:57:00,1,360,0.88,-74.016136,40.714622,-74.016907,40.704777,9
8B149637C9306F75C81E125F3D7DDC44,464F5166E5CD2C8DE9702D9B7B9BC138,VTS,1,,2013-01-25 09:30:00,2013-01-25 09:45:00,1,900,0.63,-73.965897,40.758625,-73.970123,40.764065,9
DF63BC97C7C9923DA6B6EE1448AC5A43,33EBC9B56C6261D9FAF7000D731D8D8C,VTS,1,,2013-01-25 10:06:00,2013-01-25 10:18:00,2,720,1.96,-74.007004,40.718826,-74.00325,40.742577,10
FFD1575DA3F4DB85CCEC9FFBEAE16AEF,E32521E4E5D0DB6FFE2F065D60DE5B96,VTS,1,,2013-01-25 08:26:00,2013-01-25 08:37:00,2,660,3.0,0.0,0.0,0.0,0.0,8
4A9DED62DD8EA1E1988C55F7141DC1F7,B185202958765191141E6FD44BE601D4,VTS,1,,2013-01-25 09:33:00,2013-01-25 09:53:00,1,1200,3.35,-73.937576,40.807457,-73.973549,40.792221,9
109B228195BF72453608B04226A8603F,AACA0EA00D008338F6CBFB9320485A95,VTS,1,,2013-01-21 14:42:00,2013-01-21 14:46:00,5,240,0.57,-73.971947,40.760635,-73.966568,40.767242,14
D6C2FEDD12C800214D56C09063189BE0,286FB690751366783A52928B2E50214F,VTS,1,,2013-01-21 15:13:00,2013-01-21 15:18:00,2,300,1.52,0.0,0.0,-73.795761,40.712162,15
E20585D090C0C28E2A3B0C6DFBA678E9,BBC5F715BC62BFEAAB7A17802ACD2A84,VTS,1,,2013-01-25 10:16:00,2013-01-25 10:30:00,3,840,1.92,-74.006508,40.751415,-73.985443,40.763672,10
BDCA9A8ADDB6582D980006E05800AB8C,B3EF81B3356EBD377C83E11B1085F5D4,VTS,1,,2013-01-25 10:05:00,2013-01-25 10:15:00,1,600,2.13,-74.014885,40.716568,-73.994301,40.732342,10
C30903733CBCCA8B97839A082ABF5484,B05BFB3785C927E262929C8D45C5EA45,VTS,1,,2013-01-25 09:02:00,2013-01-25 09:16:00,5,840,2.25,-73.959335,40.766567,-73.965904,40.789726,9
D20EA837A14F7124C618B93C74E96D52,CBC132B709E491C1083522E8D7A1DDCC,VTS,1,,2013-01-25 09:27:00,2013-01-25 09:38:00,1,660,1.28,-74.00695,40.718178,-74.013893,40.713375,9
73BE6BEB430FF5D08F6F80C52EF1BEB5,F1C823419299E3FC773E2330BFCA8A9F,VTS,1,,2013-01-23 22:55:00,2013-01-23 23:00:00,1,300,1.05,-73.993248,40.752171,-73.980125,40.751652,22
01C34EB474D1D99C1F26E12FCF08B9F6,29ADD921B04137C6A7C24B82BCD4569B,VTS,1,,2013-01-25 08:48:00,2013-01-25 09:16:00,1,1680,5.96,-73.971466,40.755352,-74.008728,40.710007,8
DFD77FAD2F98FC845FE33EBF81BBF0CA,76AA742EF55DE9E2D5C30E4685E1FA36,VTS,1,,2013-01-25 11:33:00,2013-01-25 11:35:00,1,120,0.34,-74.004028,40.753033,-74.003777,40.749886,11
503547D2FE43B8E2D40F76FBB5992CF1,5E25617F63AF08AB417821C8620E3689,VTS,1,,2013-01-21 15:11:00,2013-01-21 15:28:00,4,1020,2.17,-73.985008,40.727856,-73.989143,40.748138,15
D4B46DA9EB329F33914399E8A1C9CDDB,6CF8B5BD6250E32F88483FBA36128379,VTS,1,,2013-01-25 10:20:00,2013-01-25 10:26:00,1,360,0.61,-74.006134,40.717346,-74.008163,40.724621,10
C021754E6E1E3E2486B824011A0FCF20,1BC5AB0DF86D63E1E72C384A67C05DCB,VTS,1,,2013-01-25 09:40:00,2013-01-25 09:58:00,5,1080,5.32,-73.987434,40.750755,-74.010071,40.711372,9
02D98AA3CB447475FD0F3BA4C9D68BEB,2D6E9B94F571F8E40785C5FC7B2986E3,VTS,1,,2013-01-25 11:23:00,2013-01-25 11:29:00,1,360,0.64,-73.992958,40.74271,-73.992226,40.748829,11
93C2A0CC68465234232FA1FCC2CFC1C4,FC2873E5B715F43EFBF77323D40FAF49,VTS,1,,2013-01-25 10:08:00,2013-01-25 10:20:00,1,720,1.71,-73.982697,40.76757,-73.960533,40.766331,10
33C2D73B7EFB18784292FC2666058F90,93904EE45383D5ACC08EC6A04B52446B,VTS,1,,2013-01-25 10:00:00,2013-01-25 10:10:00,1,600,1.72,-73.968048,40.800564,-73.955444,40.786102,10
A4390BBD41CFBF0986A4F6F75A54FBF5,7ACB60BB8C394745CE7E884401B14D7B,VTS,1,,2013-01-25 10:54:00,2013-01-25 11:09:00,1,900,1.4,-73.963013,40.794022,-73.947975,40.784454,10
18B9F1C434BF374E8F00901720204C18,7E9DC3F94A01629729DFAFF34C9C5E22,VTS,1,,2013-01-25 11:27:00,2013-01-25 11:33:00,1,360,1.31,-73.978409,40.753391,-73.967484,40.766014,11
613766C47F9A4B8BCA50DB21D361D4DF,E260E71C9137FA1A318099FAB5701725,VTS,1,,2013-01-25 10:11:00,2013-01-25 10:18:00,1,420,1.35,-74.003105,40.744148,-73.994904,40.757618,10
5587E479011B2B90ACED4B7CD652C283,9786B50F74C233620CE04A31FF1D4F77,VTS,1,,2013-01-21 14:54:00,2013-01-21 15:05:00,1,660,1.48,-73.993935,40.746441,-73.987465,40.760601,14
4BAA6E1D320513B21DD99D88D9226FDA,05619017929B7AD691E5BC8D33D5D138,VTS,1,,2013-01-25 09:24:00,2013-01-25 09:30:00,1,360,1.45,-73.963928,40.771091,-73.973541,40.779694,9
2F23DB94BEC8DB54832F7CD4EDFFCDBE,F547CD1571A30A47633BADC46BE71CDC,VTS,1,,2013-01-25 12:12:00,2013-01-25 12:25:00,1,780,2.25,-73.953011,40.782574,-73.981148,40.784496,12
141CD627866F7095F21996E37FFF0078,BEE0C97FA13DE1EC7A6E32AF9F99B6C2,VTS,2,,2013-01-21 14:46:00,2013-01-21 15:15:00,1,1740,13.89,-73.805504,40.682526,-73.990578,40.719303,14
E9ACD076FF53336D7C6793D9A8174D17,C4F159F5CAA2B3557016D46BA32E8475,VTS,1,,2013-01-25 10:50:00,2013-01-25 11:01:00,5,660,1.82,-73.976471,40.744812,-73.99691,40.737282,10
CCFBDD9523B3547041894CE4EEFB6A88,DE582DDF1211613CDF2EA7AA264B4EFF,VTS,1,,2013-01-25 10:17:00,2013-01-25 10:36:00,3,1140,4.03,-73.963943,40.808178,-73.978836,40.762436,10
698D99C5B24DCFEF8BF4481BA0C2E58A,D7FF9F1CEF365E824D116A6B6041B22A,VTS,1,,2013-01-25 09:39:00,2013-01-25 09:52:00,1,780,1.24,-73.987213,40.766273,-73.979256,40.755596,9
B53D45E3A78F9845661F6EE2A33B2A68,BF59AE4BC4462A5A807B2FFBA827D95A,VTS,1,,2013-01-25 09:51:00,2013-01-25 09:58:00,3,420,1.14,-73.98304,40.768684,-73.986771,40.757301,9
8AE2EBA7A53C1402F9AB0FE38491F4EB,592B606A15C9F399EF72482E282120A8,VTS,1,,2013-01-23 22:35:00,2013-01-23 22:56:00,2,1260,10.71,-73.866241,40.771416,-73.989693,40.702484,22
C43D30DB701A6BF1DD863E5686604FD3,BA4C5EFCD024D59019967AA309278F0C,VTS,1,,2013-01-23 22:32:00,2013-01-23 23:02:00,2,1800,12.89,-73.866165,40.770905,-74.008438,40.709511,22
B6D3F9F69C5AF62EE0AA5A52525D304E,B7CF759438577EE19B7D5818AF97D55A,VTS,1,,2013-01-23 22:48:00,2013-01-23 22:53:00,2,300,0.79,-73.993431,40.753933,-73.984352,40.748722,22
9ED5EC752F5B2AFEB0BF21C8C55483C7,5DD9AD45213C3317315D73DA22E23342,VTS,1,,2013-01-25 12:19:00,2013-01-25 12:25:00,2,360,0.89,-73.951073,40.723988,-73.954933,40.734688,12
983DD2390BC2930B1FE540C3D752E6D5,1D6C75D6988C9DDA445EE62E08FF2D8F,VTS,1,,2013-01-23 22:51:00,2013-01-23 22:58:00,1,420,3.21,-73.991264,40.717239,-73.943306,40.720509,22
E097412FE23295A691BEEE56F28FB9E2,F4A080C74006E24AF3B6CA978CB9BEF9,VTS,1,,2013-01-25 12:38:00,2013-01-25 12:43:00,1,300,0.63,-73.964577,40.773041,-73.962524,40.767319,12
74ABD808193D2A4FCE23A937A45491B5,B26F9BEE8A84617AB7F7E5440541430A,VTS,1,,2013-01-23 23:02:00,2013-01-23 23:05:00,1,180,0.44,-73.985001,40.742298,-73.979492,40.743752,23
C4FE2221BD53BC3C391B9427BC1D9BC8,7505A312351CCABF0470770BBA0E6356,VTS,1,,2013-01-25 11:53:00,2013-01-25 12:01:00,1,480,1.79,-73.962769,40.775482,-73.981178,40.771111,11
74742F5444DFA20C228CC151DF2B26FC,74411A563AA38E96F8E0DDBB1EF1589D,VTS,1,,2013-01-23 22:36:00,2013-01-23 22:43:00,5,420,1.13,-73.98056,40.748222,-73.985382,40.759441,22
6C9F67DF658DC5636F9E7752F203F70A,CB01713681025310C50E85DD700A19A9,VTS,1,,2013-01-25 10:45:00,2013-01-25 10:52:00,1,420,1.15,-73.982071,40.767529,-73.9795,40.781639,10
94540835A189437CFB360C15578A1068,11388523144ED6B403418FBE8BFE2425,VTS,1,,2013-01-25 10:48:00,2013-01-25 11:06:00,6,1080,1.48,-73.97364,40.74337,-73.994019,40.748444,10
A56F3CF07F1085B21C365C8D3CED7528,D838544FC67D1755944126A965B77E85,VTS,1,,2013-01-25 09:38:00,2013-01-25 10:09:00,5,1860,4.27,-73.993423,40.731339,-73.982567,40.773346,9
E90DABEB80622DD659FFC2153F4B3B6E,264424B631EA88ACE50DE97C045E43D8,VTS,1,,2013-01-25 11:03:00,2013-01-25 11:23:00,1,1200,3.7,-73.970947,40.765232,-74.000168,40.721493,11
11EAFA84FF6B9F48C6B192AB1728E847,2BA379C7633C5BF0526A6398D680FB57,VTS,1,,2013-01-25 12:39:00,2013-01-25 12:47:00,1,480,1.09,-73.984375,40.748264,-74.001656,40.756454,12
CD81C86F2CD57665DF1D8E7594463A18,3928347A1E61565C1E8160AD3A689FB5,VTS,1,,2013-01-21 15:32:00,2013-01-21 15:38:00,1,360,1.06,-73.982056,40.777962,-73.970879,40.783112,15
B3948FE1C9BAA60429084C3C8C742439,549755BB2C577826AC9DBEA6D28182AB,VTS,1,,2013-01-25 11:35:00,2013-01-25 11:49:00,3,840,2.16,-74.002831,40.760464,-73.972977,40.760223,11
50476672EA8394C08614195B7FDCA5C2,31C1FF16CFAE2350F4BEF53F7FD2D225,VTS,1,,2013-01-25 10:24:00,2013-01-25 10:30:00,1,360,0.66,-73.962662,40.768108,-73.96566,40.774353,10
554F305D486DD84EF2409777CE5D9F1A,EF31D3A8AB701845B36F4AB1C74846CC,VTS,1,,2013-01-25 10:09:00,2013-01-25 10:29:00,1,1200,1.9,-73.990723,40.756062,-73.983688,40.741653,10
B2BBFF7B98AA34E68725CB27CB778855,2879DC3BC5087BD5EEA33C7CD75EA1C8,VTS,2,,2013-01-25 12:33:00,2013-01-25 13:12:00,1,2340,18.73,-73.780838,40.647655,-73.99987,40.728203,12
0F361B5BC38B462C0C1D4CDBB64E1324,FD1CEF2DFA90840094EA57C06EE8224F,VTS,1,,2013-01-21 15:15:00,2013-01-21 15:40:00,4,1500,3.5,-73.955025,40.777458,-73.99115,40.750183,15
063430B3EBEAF839EB341DFE64E97BD0,633840304637BF5ECA367E178537BF23,VTS,1,,2013-01-25 12:16:00,2013-01-25 12:35:00,1,1140,2.78,-73.975365,40.760708,-74.007263,40.742805,12
D1641315E773E1C1B987EB34D9E294FC,BC2986CADBEF9B86BA8D4DEB0061E083,VTS,1,,2013-01-25 12:39:00,2013-01-25 12:54:00,1,900,1.91,-73.988434,40.748695,-73.982269,40.770813,12
BA1E6E093446FEACBEED03BD3C6C8834,FE3590A8F84ED3B20D8D0567EBF1EDCF,VTS,1,,2013-01-21 15:14:00,2013-01-21 15:22:00,2,480,1.92,-73.982262,40.77494,-73.982262,40.77494,15
C82249C67D41B32F8F34303381505A4B,9C8A0ED90AFC5FAD4483D89DF7B2B8BC,VTS,1,,2013-01-25 13:36:00,2013-01-25 13:44:00,2,480,0.99,-73.969849,40.758087,-73.967819,40.768593,13
C4D33A7E2F87EA5D50E86411BEC65E69,B99CEE018D7EBB00C600D7A3E5D25C38,VTS,1,,2013-01-25 14:37:00,2013-01-25 14:49:00,4,720,1.3,-74.000549,40.742329,-73.986183,40.75148,14
240BE22AD895490806547FF826B25797,B369A4722C94165DCB360F4EB98093A2,VTS,1,,2013-01-25 11:34:00,2013-01-25 11:42:00,1,480,1.32,-73.973846,40.753891,-73.98687,40.738735,11
B5FEE89ADD8F36CAE0896474B4CB5522,CDC4FE9374574B001A3E6ECEB33F1A1F,VTS,1,,2013-01-21 15:25:00,2013-01-21 15:36:00,1,660,2.65,-73.977684,40.757095,-73.969185,40.785015,15
BE4A6F08A4E9CA26DEBBD511A15E5D89,AE073343A40ED5A69D5AD11F868A1B8A,VTS,1,,2013-01-21 15:44:00,2013-01-21 15:50:00,5,360,1.66,-73.987465,40.760395,-73.972771,40.780548,15
1AF6EC34D575B9CBBCACBA20A87E5CF3,D1F28B3C344DD429820A90C79563275A,VTS,1,,2013-01-25 12:44:00,2013-01-25 13:00:00,1,960,2.51,-73.995979,40.753944,-73.994789,40.726017,12
D588948C1EE33D5EE6EB3487D2A85C10,EBDFAAC4BC4692C5021E18A473421A49,VTS,1,,2013-01-25 13:25:00,2013-01-25 13:51:00,1,1560,4.08,-73.982208,40.768032,-74.000687,40.718498,13
7B201D72A725B65DA1E4D504961EBA17,F2020C3F18330FA66573FB2887E21C08,VTS,1,,2013-01-25 12:49:00,2013-01-25 13:03:00,1,840,1.62,-73.99398,40.751141,-73.988853,40.768902,12
A8611EB948B0A72CA0E9E4B4A39FFE30,2AEE87A6564DF51C4F58F643A85B886D,VTS,1,,2013-01-25 11:27:00,2013-01-25 12:02:00,4,2100,3.66,-73.987427,40.759602,-73.997482,40.719505,11
60AEF449DC9ACACC2F54FBE8A2FD7778,E38BE0EACCEB9E027F53873A7A11EF92,VTS,1,,2013-01-25 12:07:00,2013-01-25 12:15:00,5,480,1.42,-73.989967,40.7519,-74.006409,40.743938,12
76942C3205E17D7E7FE5A9F709D16434,25BA06A87905667AA1FE5990E33F0E2E,VTS,1,,2013-01-25 12:48:00,2013-01-25 12:54:00,4,360,0.77,-73.953377,40.786041,-73.956108,40.779636,12
8BB44C8B56939C6D2399DAD321ED26BD,D0917FE864E26F4ABD1D9653C72CD337,VTS,1,,2013-01-25 13:16:00,2013-01-25 13:24:00,1,480,1.28,-73.981033,40.741776,-73.998169,40.745148,13
B672154F0FD3D6B5277580C3B7CBBF8E,2CCA2B0175BA9514675B42F4DA0D4562,VTS,1,,2013-01-25 14:36:00,2013-01-25 14:52:00,1,960,2.6,-73.949898,40.783691,-73.9748,40.763344,14
CA853C09FCD9FE8D830096584392D1AA,6D9EA1788C0CC69B884D525DC02101AB,VTS,1,,2013-01-25 13:16:00,2013-01-25 13:19:00,1,180,0.48,-73.991463,40.754913,-73.995811,40.75927,13
B6A2AFA4CFA7B5AEA589116CEDE49DA5,385B8EAA19DF9D28B84ACB4EF297C566,VTS,1,,2013-01-25 12:32:00,2013-01-25 12:39:00,4,420,1.37,-73.963196,40.798832,-73.962151,40.791435,12
12B46A3AAAEAD50862647CDDCC705479,854126D6EE5E19F35F70C853E974E085,VTS,1,,2013-01-25 13:24:00,2013-01-25 13:36:00,2,720,1.93,-73.978951,40.756588,-73.993279,40.772854,13
7203BF780D8A758757A087F56DD2EF17,0C5DC57C69B020D6A9FEB5040006D706,VTS,1,,2013-01-25 13:00:00,2013-01-25 13:22:00,1,1320,3.34,-73.998985,40.734066,-73.966766,40.761318,13
F151C67B2D912D2F29931711B28204F4,13D3042B8A4CACDB28745A0D51283B05,VTS,1,,2013-01-25 12:32:00,2013-01-25 12:38:00,3,360,1.22,-73.973541,40.763988,-73.983734,40.749523,12
A3162ED937438746E5269909C0E5AAA1,9344E21FBE0D743DF1567D6594905294,VTS,1,,2013-01-25 13:44:00,2013-01-25 13:55:00,1,660,2.54,-73.98362,40.771122,-73.956787,40.783649,13
C6B18485E735FCF9B7E32AC7B1DAD3ED,8DA9C0428A748E09EFE79A7CCC465BF8,VTS,1,,2013-01-25 14:51:00,2013-01-25 15:00:00,1,540,1.47,-73.970444,40.752457,-73.985153,40.748947,14
90D83E0D0B4FF8DE2923C2977EF22C36,2B80619FD9C3A1B5B7E03C96BCC75582,VTS,1,,2013-01-25 11:41:00,2013-01-25 11:59:00,1,1080,3.7,-73.965218,40.798477,-73.965538,40.763557,11
0719D31E9A1218E2569D43FDC381D746,78901009D2C48AB72963E05453E97D67,VTS,1,,2013-01-25 14:29:00,2013-01-25 14:44:00,1,900,1.58,-73.971153,40.751019,-73.977303,40.764126,14
DEE797FC40A1553D1FB5A7A1BA6E3C0A,7373E23436F471274993408E9B508F38,VTS,1,,2013-01-25 12:26:00,2013-01-25 12:35:00,1,540,2.04,-73.979324,40.787018,-73.965546,40.809147,12
890C5F983D3A467C2AF4AF51F4BABBC6,576BE755EFCFEE34F78EB4BB80E461BA,VTS,1,,2013-01-25 13:16:00,2013-01-25 13:27:00,4,660,2.25,-73.98333,40.747612,-73.975449,40.724571,13
2DB2FE50E4DB894E1D4453D2D19AC355,AE0EAFDBFB02E1FFDE4FC005708F5131,VTS,1,,2013-01-25 13:05:00,2013-01-25 13:22:00,1,1020,8.05,-73.959702,40.77951,-73.870506,40.77243,13
CE4E6C23CB56FFDD28EAE4FD70C54CAE,517E1DF5C14F7C75EF1DEC39B6ECAF8A,VTS,1,,2013-01-25 14:51:00,2013-01-25 15:06:00,2,900,1.88,-73.986526,40.745598,-74.008331,40.746483,14
5B0FD6A16E5E0A07C24634FF81E48684,94698E66514184EAA3EF1F350E48F8FB,VTS,1,,2013-01-25 15:19:00,2013-01-25 15:23:00,1,240,0.61,-73.952919,40.778156,-73.95359,40.784424,15
014ACA98D3DDEC14F0C3B635CA4BC080,3451291400533DFB87B174B2806945C9,VTS,1,,2013-01-25 15:33:00,2013-01-25 15:35:00,1,120,0.4,-73.971657,40.756989,-73.97419,40.753521,15
896A1BE0813CB5C39A8DEC48B1B75C42,C59469454E95443C4B461D3E6DFE5C6B,VTS,1,,2013-01-25 14:09:00,2013-01-25 14:20:00,1,660,1.33,-73.992859,40.736988,-73.990952,40.750095,14
50F8C14345A1C1C29F71DC837C3FD8CA,6BCE2A13776CEB8AEE3E3A323A81B610,VTS,1,,2013-01-25 12:44:00,2013-01-25 13:13:00,4,1740,6.34,-73.998886,40.680958,-73.986877,40.750866,12
34FC27F60C0382699957BA60FB1C9125,7F71343DA69F5293BD5DE65B672CBD90,VTS,1,,2013-01-25 13:29:00,2013-01-25 13:37:00,1,480,1.25,-73.993355,40.72739,-73.994743,40.740101,13
10DF0FA4E3173365168379FE88357130,6BF891CF138684AF46705EDD2B4FC957,VTS,1,,2013-01-25 15:11:00,2013-01-25 15:19:00,3,480,1.29,-73.984116,40.732067,-74.003807,40.736206,15
CEA322EA7E96F56511DCF00B15C0B13A,82B4341863C1983A15E2EDF9AF9E6BB0,VTS,1,,2013-01-25 13:35:00,2013-01-25 13:44:00,5,540,1.16,-73.979408,40.762821,-73.977928,40.751911,13
3E86DAAE0EC6469792192248417D8450,F718681C7C9D7961047D593C10C89B3C,VTS,1,,2013-01-25 15:10:00,2013-01-25 15:25:00,1,900,1.82,-73.977303,40.758446,-73.984375,40.742695,15
A7C8AC875D01F7270F14ACE56C98B89D,9829CCA8793C1BDBC5388A57830CAB05,VTS,1,,2013-01-25 15:20:00,2013-01-25 15:30:00,1,600,2.14,-73.989777,40.772476,-73.969902,40.797096,15
53AABC79B2B852704E11A7408D76FE80,A47116A31828E7779F60744F96D9B588,VTS,1,,2013-01-21 15:55:00,2013-01-21 16:09:00,1,840,6.19,-74.017044,40.708454,-73.974419,40.750477,15
B45D26A20BE724B0F752461C624233CB,98C5C7DDF6CC7B7BB48FD9C170BE0BF0,VTS,1,,2013-01-25 14:03:00,2013-01-25 14:24:00,1,1260,2.02,-73.992271,40.742474,-73.970619,40.756546,14
4029B98D6CCE7239AF2DED0DFCA0A40E,5BD9B1F7D79F2E91C873E7E41EF0446A,VTS,1,,2013-01-25 15:56:00,2013-01-25 16:11:00,1,900,2.04,-73.996445,40.725964,-73.989609,40.747753,15
149298F6D390FA640E80B41ED31199C5,A330D7872E8E69FF7EF9C5BF6540FA34,VTS,1,,2013-01-25 15:08:00,2013-01-25 15:21:00,2,780,0.97,-73.962883,40.778332,-73.949203,40.771763,15
E8E54922CFDFC480893C1E2021506CD4,C36EDEB14D91DC00802DF5A1AE2EC8E0,VTS,1,,2013-01-25 15:29:00,2013-01-25 15:49:00,1,1200,9.03,-73.971367,40.754707,-73.862549,40.767197,15
A8E484AAA24B784F598035D44F757EEF,552C35C3877F233BED6E191072A9C220,VTS,1,,2013-01-21 15:47:00,2013-01-21 16:14:00,1,1620,5.32,-73.979271,40.629749,-73.983337,40.63422,15
346A31AAC71C3EE3725E9F1F53B86892,C22F0D2CCD30858B3AFCCF2B04059E64,VTS,1,,2013-01-25 14:49:00,2013-01-25 14:56:00,6,420,0.89,-73.96505,40.772346,-73.956726,40.775753,14
6667FF102AFCA0CA9135A54264F78144,16F02DC145868D94900B082705D7FB1C,VTS,1,,2013-01-21 16:26:00,2013-01-21 16:35:00,1,540,1.56,-73.964157,40.764801,-73.981506,40.762337,16
4B36B70B919494AF2C9F6F96F09A1F46,0EB798058527FC155EC17BB91EF92AFC,VTS,1,,2013-01-25 16:46:00,2013-01-25 16:51:00,3,300,0.82,-73.965736,40.790253,-73.975052,40.791866,16
C7D1773D917E17856445A0F092E09393,91332BB6469B3D839FA023807CB14BF8,VTS,1,,2013-01-25 15:48:00,2013-01-25 16:01:00,2,780,1.85,-73.981422,40.73307,-73.989937,40.750595,15
38E50730900AE2F4F2ABE518CCBBED70,13F4EE934905036077A115A777809C5B,VTS,1,,2013-01-25 15:09:00,2013-01-25 15:19:00,2,600,1.06,-73.991478,40.744591,-73.992676,40.753326,15
